product_id,locale,display_name,description
com.guidogazzola.sardiniafirewatch.country.al,it,Albania,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.al,en-US,Albania,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.al,fr-FR,Albanie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.al,de-DE,Albanien,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.ad,it,Andorra,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.ad,en-US,Andorra,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.ad,fr-FR,Andorre,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.ad,de-DE,Andorra,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.at,it,Austria,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.at,en-US,Austria,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.at,fr-FR,Autriche,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.at,de-DE,Österreich,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.be,it,Belgio,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.be,en-US,Belgium,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.be,fr-FR,Belgique,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.be,de-DE,Belgien,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.by,it,Bielorussia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.by,en-US,Belarus,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.by,fr-FR,Biélorussie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.by,de-DE,Belarus,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.ba,it,Bosnia ed Erzegovina,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.ba,en-US,Bosnia & Herzegovina,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.ba,fr-FR,Bosnie-Herzégovine,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.ba,de-DE,Bosnien und Herzegowina,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.bg,it,Bulgaria,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.bg,en-US,Bulgaria,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.bg,fr-FR,Bulgarie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.bg,de-DE,Bulgarien,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.cz,it,Cechia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.cz,en-US,Czechia,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.cz,fr-FR,Tchéquie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.cz,de-DE,Tschechien,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.cy,it,Cipro,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.cy,en-US,Cyprus,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.cy,fr-FR,Chypre,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.cy,de-DE,Zypern,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.va,it,Città del Vaticano,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.va,en-US,Vatican City,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.va,fr-FR,État de la Cité du Vatican,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.va,de-DE,Vatikanstadt,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.hr,it,Croazia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.hr,en-US,Croatia,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.hr,fr-FR,Croatie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.hr,de-DE,Kroatien,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.dk,it,Danimarca,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.dk,en-US,Denmark,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.dk,fr-FR,Danemark,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.dk,de-DE,Dänemark,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.ee,it,Estonia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.ee,en-US,Estonia,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.ee,fr-FR,Estonie,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.ee,de-DE,Estland,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.fi,it,Finlandia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.fi,en-US,Finland,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.fi,fr-FR,Finlande,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.fi,de-DE,Finnland,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.fr,it,Francia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.fr,en-US,France,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.fr,fr-FR,France,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.fr,de-DE,Frankreich,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.de,it,Germania,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.de,en-US,Germany,"Maps, wildfires, weather and alerts"
com.guidogazzola.sardiniafirewatch.country.de,fr-FR,Allemagne,"Cartes, incendies, météo et alertes"
com.guidogazzola.sardiniafirewatch.country.de,de-DE,Deutschland,"Karten, Brände, Wetter und Warnungen"
com.guidogazzola.sardiniafirewatch.country.gr,it,Grecia,"Mappe, incendi, meteo e avvisi"
com.guidogazzola.sardiniafirewatch.country.gr,en-US,Greece,"Maps, wildfires, weather and alerts"
