reference_name,product_id,type,swiss_target_price
"SabettaPiro — Albania",com.guidogazzola.sardiniafirewatch.country.al,non-consumable,CHF 5.00
"SabettaPiro — Andorra",com.guidogazzola.sardiniafirewatch.country.ad,non-consumable,CHF 5.00
"SabettaPiro — Austria",com.guidogazzola.sardiniafirewatch.country.at,non-consumable,CHF 5.00
"SabettaPiro — Belgio",com.guidogazzola.sardiniafirewatch.country.be,non-consumable,CHF 5.00
"SabettaPiro — Bielorussia",com.guidogazzola.sardiniafirewatch.country.by,non-consumable,CHF 5.00
"SabettaPiro — Bosnia ed Erzegovina",com.guidogazzola.sardiniafirewatch.country.ba,non-consumable,CHF 5.00
"SabettaPiro — Bulgaria",com.guidogazzola.sardiniafirewatch.country.bg,non-consumable,CHF 5.00
"SabettaPiro — Cechia",com.guidogazzola.sardiniafirewatch.country.cz,non-consumable,CHF 5.00
"SabettaPiro — Cipro",com.guidogazzola.sardiniafirewatch.country.cy,non-consumable,CHF 5.00
"SabettaPiro — Città del Vaticano",com.guidogazzola.sardiniafirewatch.country.va,non-consumable,CHF 5.00
"SabettaPiro — Croazia",com.guidogazzola.sardiniafirewatch.country.hr,non-consumable,CHF 5.00
"SabettaPiro — Danimarca",com.guidogazzola.sardiniafirewatch.country.dk,non-consumable,CHF 5.00
"SabettaPiro — Estonia",com.guidogazzola.sardiniafirewatch.country.ee,non-consumable,CHF 5.00
"SabettaPiro — Finlandia",com.guidogazzola.sardiniafirewatch.country.fi,non-consumable,CHF 5.00
"SabettaPiro — Francia",com.guidogazzola.sardiniafirewatch.country.fr,non-consumable,CHF 5.00
"SabettaPiro — Germania",com.guidogazzola.sardiniafirewatch.country.de,non-consumable,CHF 5.00
"SabettaPiro — Grecia",com.guidogazzola.sardiniafirewatch.country.gr,non-consumable,CHF 5.00
"SabettaPiro — Irlanda",com.guidogazzola.sardiniafirewatch.country.ie,non-consumable,CHF 5.00
"SabettaPiro — Islanda",com.guidogazzola.sardiniafirewatch.country.is,non-consumable,CHF 5.00
"SabettaPiro — Italia",com.guidogazzola.sardiniafirewatch.country.it,non-consumable,CHF 5.00
"SabettaPiro — Kosovo",com.guidogazzola.sardiniafirewatch.country.xk,non-consumable,CHF 5.00
"SabettaPiro — Lettonia",com.guidogazzola.sardiniafirewatch.country.lv,non-consumable,CHF 5.00
"SabettaPiro — Liechtenstein",com.guidogazzola.sardiniafirewatch.country.li,non-consumable,CHF 5.00
"SabettaPiro — Lituania",com.guidogazzola.sardiniafirewatch.country.lt,non-consumable,CHF 5.00
"SabettaPiro — Lussemburgo",com.guidogazzola.sardiniafirewatch.country.lu,non-consumable,CHF 5.00
"SabettaPiro — Macedonia del Nord",com.guidogazzola.sardiniafirewatch.country.mk,non-consumable,CHF 5.00
"SabettaPiro — Malta",com.guidogazzola.sardiniafirewatch.country.mt,non-consumable,CHF 5.00
"SabettaPiro — Moldova",com.guidogazzola.sardiniafirewatch.country.md,non-consumable,CHF 5.00
"SabettaPiro — Monaco",com.guidogazzola.sardiniafirewatch.country.mc,non-consumable,CHF 5.00
"SabettaPiro — Montenegro",com.guidogazzola.sardiniafirewatch.country.me,non-consumable,CHF 5.00
"SabettaPiro — Norvegia",com.guidogazzola.sardiniafirewatch.country.no,non-consumable,CHF 5.00
"SabettaPiro — Paesi Bassi",com.guidogazzola.sardiniafirewatch.country.nl,non-consumable,CHF 5.00
"SabettaPiro — Polonia",com.guidogazzola.sardiniafirewatch.country.pl,non-consumable,CHF 5.00
"SabettaPiro — Portogallo",com.guidogazzola.sardiniafirewatch.country.pt,non-consumable,CHF 5.00
"SabettaPiro — Regno Unito",com.guidogazzola.sardiniafirewatch.country.gb,non-consumable,CHF 5.00
"SabettaPiro — Romania",com.guidogazzola.sardiniafirewatch.country.ro,non-consumable,CHF 5.00
"SabettaPiro — Russia",com.guidogazzola.sardiniafirewatch.country.ru,non-consumable,CHF 5.00
"SabettaPiro — San Marino",com.guidogazzola.sardiniafirewatch.country.sm,non-consumable,CHF 5.00
"SabettaPiro — Serbia",com.guidogazzola.sardiniafirewatch.country.rs,non-consumable,CHF 5.00
"SabettaPiro — Slovacchia",com.guidogazzola.sardiniafirewatch.country.sk,non-consumable,CHF 5.00
"SabettaPiro — Slovenia",com.guidogazzola.sardiniafirewatch.country.si,non-consumable,CHF 5.00
"SabettaPiro — Spagna",com.guidogazzola.sardiniafirewatch.country.es,non-consumable,CHF 5.00
"SabettaPiro — Svezia",com.guidogazzola.sardiniafirewatch.country.se,non-consumable,CHF 5.00
"SabettaPiro — Svizzera",com.guidogazzola.sardiniafirewatch.country.ch,non-consumable,CHF 5.00
"SabettaPiro — Turchia",com.guidogazzola.sardiniafirewatch.country.tr,non-consumable,CHF 5.00
"SabettaPiro — Ucraina",com.guidogazzola.sardiniafirewatch.country.ua,non-consumable,CHF 5.00
"SabettaPiro — Ungheria",com.guidogazzola.sardiniafirewatch.country.hu,non-consumable,CHF 5.00
